34a1dff2-9106-4a7a-a583-a11b9ef12d56,824a630a-f2ba-4736-ac09-d159235a4c26,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/1e88f02fc31544b783de5fd956468f15~tplv-o3syd03w52-origin-jpeg.jpeg?from=476444299,Formal Oxford Leather Shoes 06 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
09bf5220-285d-41ab-acea-9bf25c910886,3fe6c0a7-f794-4585-9d0e-28ebcb6df89a,https://product.hstatic.net/1000312752/product/090ddd0624a686f9392a47db9c8f65f313442eb628836c0c79d56fb38624078f777ed3_c92dd96627d84f598ab41b3d70e67fe2.jpg,ProRun Air Cushion Running Shoes 08 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
6bddb023-f838-4092-839a-ee0e3c773da2,778e92db-9253-4645-a89e-5996c8e6b92b,https://product.hstatic.net/200000456065/product/a__1__a45d8fd792a04171a571a435f86da39d.jpg,ProRun Air Cushion Running Shoes 04 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
79921e29-07b6-4bcc-a6d9-caa349df44ef,7bc80e1a-69c0-4dd1-9937-d4d93fa8d7f2,https://zocker.vn/pic/Product/giay-chay-bo-zocker-ultra-light-den_1090_HasThumb.webp,ProRun Air Cushion Running Shoes 12 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
181db22f-c216-4080-a7f9-148cc9fe3808,076a11c2-1543-469a-9795-5d0431db86f5,https://cdn.shopify.com/s/files/1/0659/9639/0655/products/d2623b6685f4aadcdeb778003a59287f38758158.jpg?v=1687268049,Waterproof TrailGuard Hiking Boots 07 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
53275e91-3443-4748-9ae3-4f52c5cd5335,32f5af36-067b-4ee7-a406-a4c91eea78d6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR_Ydh08OvbehBTxTfcK4cFK5PKVHQ0LgMdcg&s,Waterproof TrailGuard Hiking Boots 11 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
89b95a00-898f-4876-80a3-0ee1d83e87b2,0ad215bc-0c04-4698-ba23-bc8f27bb6ec6,https://rockroosterfootwear.com/cdn/shop/products/KS553645_1200x1200.jpg?v=1618004099,Waterproof TrailGuard Hiking Boots 19 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
4f2014d9-6b63-48d7-8bf9-7fae11766cad,bd0a00b6-f58a-4f23-85fc-d161c07fb789,https://images-na.ssl-images-amazon.com/images/I/81tdr3vyxvL.jpg,Classic Street Sneakerss 13 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
6e79f506-aab7-4640-bf09-d3adb2834afc,2b003739-b4fa-4c1f-8098-fc9ac0a70383,https://images.ctfassets.net/hnk2vsx53n6l/6RdKv5jZBwqJUbuLDANzDU/d631778f60aa0a58a4b778803ac1fc01/2fdd73bc508908c4016a5a914b65e9e9e5422d7f.png?fm=webp,Classic Street Sneakerss 17 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
857d0530-e931-497f-8cb8-158209f1943e,f0ca5fc8-7f3d-42c4-b010-090feef0f86e,https://images.ctfassets.net/hnk2vsx53n6l/1LxPxPEQ0zrfOJP3AVfBCW/5773c369eafa30d3d8a7248cc19a04dc/4903270d3a97d99ad7afaa7bb7730894078cef7f.png?fm=webp,Classic Street Sneakerss 09 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
